"LOOKUP_TYPE","LOOKUP_CODE","LOOKUP_VALUE","ACTIVEYN"
"EQI_ROLE","1","Managing Director","Y"
"EQI_ROLE","2","General Manager","Y"
"EQI_ROLE","3","Department Head","Y"
"EQI_ROLE","4","Manager","Y"
"EQI_ROLE","5","Team Lead","Y"
"EQI_ROLE","6","Software Engineer","Y"
"EQI_ROLE","7","Senior Software Engineer","Y"
"EQI_ROLE","8","Test Engineer","Y"
"EQI_ROLE","9","Senior Test Engineer","Y"
"EQI_ROLE","10","Systems Analyst","Y"
"EQI_ROLE","11","Senior Systems Analyst","Y"
"EQI_ROLE","12","Trainee","Y"
"EQI_SKILLSET","1","Management","Y"
"EQI_SKILLSET","2","Java","Y"
"EQI_SKILLSET","3","ASP.NET","Y"
"EQI_SKILLSET","4","PL SQL","Y"
"EQI_SKILLSET","5","PRO C","Y"
"EQI_SKILLSET","6","MVC","Y"
"EQI_SKILLSET","7","C#","Y"
"EQI_SKILLSET","8","SQL Server","Y"
"EQI_SKILLSET","9","AX","Y"
"EQI_SKILLSET","10","CRM","Y"
"EQI_SKILLSET","11","Visual Basic","Y"
"EQI_SKILLSET","12","Visual Foxpro","Y"
"EQI_SKILLSET","13","QA Automation","Y"
"EQI_SKILLSET","14","CUID","Y"
"EQI_SKILLSET","15","Selenium","Y"
"EQI_PROJECT","1","Mangement","Y"
"EQI_PROJECT","2","Live System","Y"
"EQI_PROJECT","3","Pancredit","Y"
"EQI_PROJECT","4","Charter UK","Y"
"EQI_PROJECT","5","HRP","Y"
"EQI_PROJECT","6","PDC","Y"
"EQI_PROJECT","7","Support","Y"
